id,author_id,category_id,duration,is_monetized,title,video_url
872,9,1004,8362975952,False,Video Title 872,https://video.platform/video/872
873,9,1007,4495945652,True,Video Title 873,https://video.platform/video/873
874,9,1007,2677295401,True,Video Title 874,https://video.platform/video/874
875,9,1005,5811230111,False,Video Title 875,https://video.platform/video/875
876,9,1007,9941787247,False,Video Title 876,https://video.platform/video/876
877,9,1002,4800011815,False,Video Title 877,https://video.platform/video/877
878,9,1004,2881246574,False,Video Title 878,https://video.platform/video/878
879,9,1001,4972379679,True,Video Title 879,https://video.platform/video/879
880,9,1002,4114829616,False,Video Title 880,https://video.platform/video/880
881,9,1004,2166186511,True,Video Title 881,https://video.platform/video/881
882,9,1006,3674248758,False,Video Title 882,https://video.platform/video/882
883,9,1002,5517523288,True,Video Title 883,https://video.platform/video/883
884,9,1001,4540924650,False,Video Title 884,https://video.platform/video/884
885,9,1005,5762449350,False,Video Title 885,https://video.platform/video/885
886,9,1004,7501102265,False,Video Title 886,https://video.platform/video/886
887,9,1006,8906257677,True,Video Title 887,https://video.platform/video/887
888,9,1004,6088784110,False,Video Title 888,https://video.platform/video/888
889,9,1005,6969279509,True,Video Title 889,https://video.platform/video/889
890,9,1002,5784784116,True,Video Title 890,https://video.platform/video/890
891,9,1003,5397163865,False,Video Title 891,https://video.platform/video/891
892,9,1003,4422980704,False,Video Title 892,https://video.platform/video/892
893,9,1006,1743508404,False,Video Title 893,https://video.platform/video/893
894,9,1007,2528610404,True,Video Title 894,https://video.platform/video/894
895,9,1007,5219809366,False,Video Title 895,https://video.platform/video/895
896,9,1005,5799344114,True,Video Title 896,https://video.platform/video/896
897,9,1001,4748375837,False,Video Title 897,https://video.platform/video/897
898,9,1003,7690105443,False,Video Title 898,https://video.platform/video/898
899,9,1004,1525879089,True,Video Title 899,https://video.platform/video/899
900,9,1006,1887417008,False,Video Title 900,https://video.platform/video/900
901,10,1002,8357827297,False,Video Title 901,https://video.platform/video/901
902,10,1004,3796808611,True,Video Title 902,https://video.platform/video/902
903,10,1002,1710439047,True,Video Title 903,https://video.platform/video/903
904,10,1007,6388451705,False,Video Title 904,https://video.platform/video/904
905,10,1001,2570185927,True,Video Title 905,https://video.platform/video/905
906,10,1003,9658730830,False,Video Title 906,https://video.platform/video/906
907,10,1002,4470568975,False,Video Title 907,https://video.platform/video/907
908,10,1001,6420882682,True,Video Title 908,https://video.platform/video/908
909,10,1001,5218635433,True,Video Title 909,https://video.platform/video/909
910,10,1006,7592388157,True,Video Title 910,https://video.platform/video/910
911,10,1007,5790527709,False,Video Title 911,https://video.platform/video/911
912,10,1007,8095819979,True,Video Title 912,https://video.platform/video/912
913,10,1001,6038304146,False,Video Title 913,https://video.platform/video/913
914,10,1004,5333142009,True,Video Title 914,https://video.platform/video/914
915,10,1004,4637332187,True,Video Title 915,https://video.platform/video/915
916,10,1002,4540146699,False,Video Title 916,https://video.platform/video/916
917,10,1006,8002650957,False,Video Title 917,https://video.platform/video/917
918,10,1003,9144468649,True,Video Title 918,https://video.platform/video/918
919,10,1006,5982575095,False,Video Title 919,https://video.platform/video/919
920,10,1005,6405525161,True,Video Title 920,https://video.platform/video/920
921,10,1001,5294971158,False,Video Title 921,https://video.platform/video/921
922,10,1006,4505741527,False,Video Title 922,https://video.platform/video/922
923,10,1007,2811956849,True,Video Title 923,https://video.platform/video/923
924,10,1002,5268810591,False,Video Title 924,https://video.platform/video/924
925,10,1006,8799966678,True,Video Title 925,https://video.platform/video/925
926,10,1002,5822350105,False,Video Title 926,https://video.platform/video/926
927,10,1003,2883217183,False,Video Title 927,https://video.platform/video/927
928,10,1003,1155674816,True,Video Title 928,https://video.platform/video/928
929,10,1006,4329800613,True,Video Title 929,https://video.platform/video/929
930,10,1004,1407551393,True,Video Title 930,https://video.platform/video/930
931,10,1007,9941837877,True,Video Title 931,https://video.platform/video/931
932,10,1007,3409785497,False,Video Title 932,https://video.platform/video/932
933,10,1005,9745127201,True,Video Title 933,https://video.platform/video/933
934,10,1006,6331526024,True,Video Title 934,https://video.platform/video/934
935,10,1002,3956602090,False,Video Title 935,https://video.platform/video/935
936,10,1007,7137215581,True,Video Title 936,https://video.platform/video/936
937,10,1007,1622425695,True,Video Title 937,https://video.platform/video/937
938,10,1002,9069987706,True,Video Title 938,https://video.platform/video/938
939,10,1002,3084029293,False,Video Title 939,https://video.platform/video/939
940,10,1004,7596683323,True,Video Title 940,https://video.platform/video/940
941,10,1002,9739845278,False,Video Title 941,https://video.platform/video/941
942,10,1003,4715800092,False,Video Title 942,https://video.platform/video/942
943,10,1007,7852175425,False,Video Title 943,https://video.platform/video/943
944,10,1002,1080207975,False,Video Title 944,https://video.platform/video/944
945,10,1002,9646960395,False,Video Title 945,https://video.platform/video/945
946,10,1005,5521223671,False,Video Title 946,https://video.platform/video/946
947,10,1005,1127830588,True,Video Title 947,https://video.platform/video/947
948,10,1001,9928258880,True,Video Title 948,https://video.platform/video/948
949,10,1002,9520511870,False,Video Title 949,https://video.platform/video/949
950,10,1007,2126276040,True,Video Title 950,https://video.platform/video/950
951,10,1001,1788633669,False,Video Title 951,https://video.platform/video/951
952,10,1006,4016822708,False,Video Title 952,https://video.platform/video/952
953,10,1003,6736983013,True,Video Title 953,https://video.platform/video/953
954,10,1004,9408982316,False,Video Title 954,https://video.platform/video/954
955,10,1004,4267422933,False,Video Title 955,https://video.platform/video/955
956,10,1002,3246693356,False,Video Title 956,https://video.platform/video/956
957,10,1003,3388652364,False,Video Title 957,https://video.platform/video/957
958,10,1003,2900006539,False,Video Title 958,https://video.platform/video/958
959,10,1004,7640807546,True,Video Title 959,https://video.platform/video/959
960,10,1004,1061402080,True,Video Title 960,https://video.platform/video/960
961,10,1006,5934581783,False,Video Title 961,https://video.platform/video/961
962,10,1003,9972513001,False,Video Title 962,https://video.platform/video/962
963,10,1006,2470337294,False,Video Title 963,https://video.platform/video/963
964,10,1005,3600522823,False,Video Title 964,https://video.platform/video/964
965,10,1001,5293215335,False,Video Title 965,https://video.platform/video/965
966,10,1002,3395084980,True,Video Title 966,https://video.platform/video/966
967,10,1006,9948187014,False,Video Title 967,https://video.platform/video/967
968,10,1003,7689441521,False,Video Title 968,https://video.platform/video/968
969,10,1003,2654405147,True,Video Title 969,https://video.platform/video/969
970,10,1005,3425776099,True,Video Title 970,https://video.platform/video/970
971,10,1005,2433019153,True,Video Title 971,https://video.platform/video/971
972,10,1004,4534732801,True,Video Title 972,https://video.platform/video/972
973,10,1001,1202233505,True,Video Title 973,https://video.platform/video/973
974,10,1006,8267756328,True,Video Title 974,https://video.platform/video/974
975,10,1003,5364118265,False,Video Title 975,https://video.platform/video/975
976,10,1007,3905252877,True,Video Title 976,https://video.platform/video/976
977,10,1005,8358051807,True,Video Title 977,https://video.platform/video/977
978,10,1005,6376221765,True,Video Title 978,https://video.platform/video/978
979,10,1004,6751511503,False,Video Title 979,https://video.platform/video/979
980,10,1003,3522171950,False,Video Title 980,https://video.platform/video/980
981,10,1007,9340813312,False,Video Title 981,https://video.platform/video/981
982,10,1006,8027272889,True,Video Title 982,https://video.platform/video/982
983,10,1006,5001129783,True,Video Title 983,https://video.platform/video/983
984,10,1005,1456171481,False,Video Title 984,https://video.platform/video/984
985,10,1004,8060970460,False,Video Title 985,https://video.platform/video/985
986,10,1003,5663883931,True,Video Title 986,https://video.platform/video/986
987,10,1003,1142285210,True,Video Title 987,https://video.platform/video/987
988,10,1002,2772067858,False,Video Title 988,https://video.platform/video/988
989,10,1006,7440611321,True,Video Title 989,https://video.platform/video/989
990,10,1003,9076244516,True,Video Title 990,https://video.platform/video/990
991,10,1004,9863770033,True,Video Title 991,https://video.platform/video/991
992,10,1003,8011523350,True,Video Title 992,https://video.platform/video/992
993,10,1006,66010615933,True,Video Title 993,https://video.platform/video/993
994,10,1004,4430037590,False,Video Title 994,https://video.platform/video/994
995,10,1007,4069455896,False,Video Title 995,https://video.platform/video/995
996,10,1001,1265943573,False,Video Title 996,https://video.platform/video/996
997,10,1001,8642890672,False,Video Title 997,https://video.platform/video/997
998,10,1002,5575811596,True,Video Title 998,https://video.platform/video/998
999,10,1003,1639119260,False,Video Title 999,https://video.platform/video/999
1000,10,1003,8480468324,True,Video Title 1000,https://video.platform/video/1000
